site,year,lon,lat,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
IAH4,2024,-93.68863559,41.99454562,250,45541.48,0,396.87,0,23.24,10.27,1249.55
IAH4,2024,-93.68863559,41.99454562,251,45369.6,0,432.62,0,22.5,7.26,1019.45
IAH4,2024,-93.68863559,41.99454562,252,45197.36,0,440.91,0,24.12,7.66,1047.6
IAH4,2024,-93.68863559,41.99454562,253,45024.8,0,454.78,0,27.46,8.51,1110.33
IAH4,2024,-93.68863559,41.99454562,254,44851.94,0,423.2,0,27.85,11.35,1343.14
IAH4,2024,-93.68863559,41.99454562,255,44678.82,0,421.63,0,29.84,12.43,1442.51
IAH4,2024,-93.68863559,41.99454562,256,44505.46,0,405.64,0,29.52,12.96,1493.04
IAH4,2024,-93.68863559,41.99454562,257,44331.89,0,349.09,0,26.96,14.02,1599.99
IAH4,2024,-93.68863559,41.99454562,258,44158.15,0,303.17,0,27.26,16.29,1851.79
IAH4,2024,-93.68863559,41.99454562,259,43984.25,0,366.21,0,31.41,16.22,1843.34
IAH4,2024,-93.68863559,41.99454562,260,43810.23,0,342.02,0,30.35,16.56,1883.81
IAH4,2024,-93.68863559,41.99454562,261,43636.11,0,334.42,0,30.45,16.9,1924.34
IAH4,2024,-93.68863559,41.99454562,262,43461.92,0,331.84,0,30.73,17.09,1948.15
IAH4,2024,-93.68863559,41.99454562,263,43287.69,14.6,238.5,0,31.21,18.05,2069.08
IAH4,2024,-93.68863559,41.99454562,264,43113.45,0,391.1,0,32.19,13.54,1551.03
IAH4,2024,-93.68863559,41.99454562,265,42939.22,10.34,277.66,0,32.26,14.95,1698.69
IAH4,2024,-93.68863559,41.99454562,266,42765.04,0,262.28,0,21.86,12.13,1414.11
IAH4,2024,-93.68863559,41.99454562,267,42590.92,0,353.46,0,21.76,7.43,1031.39
IAH4,2024,-93.68863559,41.99454562,268,42416.89,3.43,258.53,0,22.74,8.64,1119.7
IAH4,2024,-93.68863559,41.99454562,269,42243,0,377.34,0,26.25,8.98,1146.2
IAH4,2024,-93.68863559,41.99454562,270,42069.25,0,379.93,0,27.58,9.31,1171.59
IAH4,2024,-93.68863559,41.99454562,271,41895.68,0,375.18,0,27.68,9.39,1177.91
IAH4,2024,-93.68863559,41.99454562,272,41722.32,0,369.89,0,30.08,11.25,1334.27
IAH4,2024,-93.68863559,41.99454562,273,41549.19,0,357.65,0,29.8,11.64,1368.66
IAH4,2024,-93.68863559,41.99454562,274,41376.34,0,358.77,0,29.61,11.06,1317.4
IAH4,2024,-93.68863559,41.99454562,275,41203.77,0,303.46,0,21.32,7.92,1066.47
IAH4,2024,-93.68863559,41.99454562,276,41031.53,0,367.85,0,24.24,5.37,894.54
IAH4,2024,-93.68863559,41.99454562,277,40859.65,0,364.74,0,27.18,7.53,1038.43
IAH4,2024,-93.68863559,41.99454562,278,40688.15,0,310.05,0,24.11,9.32,1172.64
IAH4,2024,-93.68863559,41.99454562,279,40517.07,0,365.04,0,33.33,10.87,1300.47
IAH4,2024,-93.68863559,41.99454562,280,40346.43,0,309.79,0,22.28,7.13,1010.38
IAH4,2024,-93.68863559,41.99454562,281,40176.28,0,351.61,0,20.91,2.18,714.43
IAH4,2024,-93.68863559,41.99454562,282,40006.64,0,367.4,0,25.28,3.34,776.23
IAH4,2024,-93.68863559,41.99454562,283,39837.55,0,360.38,0,28.2,5.9,928.21
IAH4,2024,-93.68863559,41.99454562,284,39669.04,0,344.13,0,28.13,7.35,1025.94
IAH4,2024,-93.68863559,41.99454562,285,39501.14,0,336.04,0,29.5,8.85,1136.27
IAH4,2024,-93.68863559,41.99454562,286,39333.9,0,284.65,0,25.06,9.68,1201.66
IAH4,2024,-93.68863559,41.99454562,287,39167.35,0,206.61,0,16.04,6.24,950.03
IAH4,2024,-93.68863559,41.99454562,288,39001.52,0,239.6,0,12.63,1.1,661.53
IAH4,2024,-93.68863559,41.99454562,289,38836.46,0,284.63,0,13.75,-0.89,572.3
IAH4,2024,-93.68863559,41.99454562,290,38672.21,0,327.94,0,16.21,-2.94,491.99
IAH4,2024,-93.68863559,41.99454562,291,38508.79,0,337.82,0,20.85,-0.84,574.21
IAH4,2024,-93.68863559,41.99454562,292,38346.27,0,301.15,0,23.09,4.82,861.05
IAH4,2024,-93.68863559,41.99454562,293,38184.66,0,294.9,0,24.73,6.37,958.8
IAH4,2024,-93.68863559,41.99454562,294,38024.03,0,293.19,0,27.71,8.63,1118.92
IAH4,2024,-93.68863559,41.99454562,295,37864.41,1.17,286.67,0,27.73,8.97,1145.01
IAH4,2024,-93.68863559,41.99454562,296,37705.85,0,217.65,0,23.72,10.97,1309.64
IAH4,2024,-93.68863559,41.99454562,297,37548.39,0,199.15,0,17.16,6.15,944.14
IAH4,2024,-93.68863559,41.99454562,298,37392.08,5.93,222.8,0,20.52,0.77,645.81
IAH4,2024,-93.68863559,41.99454562,299,37236.97,0,240.32,0,17.25,3.06,760.61
IAH4,2024,-93.68863559,41.99454562,300,37083.1,0,275.03,0,16.54,-0.83,574.8
IAH4,2024,-93.68863559,41.99454562,301,36930.53,0,290.73,0,19.83,-0.09,606.6
IAH4,2024,-93.68863559,41.99454562,302,36779.3,0,266.02,0,23.58,5.6,909.06
IAH4,2024,-93.68863559,41.99454562,303,36629.47,0,211.59,0,28,14.01,1598.26
IAH4,2024,-93.68863559,41.99454562,304,36481.09,36.61,95.17,0,23.59,15.87,1802.76
IAH4,2024,-93.68863559,41.99454562,305,36334.2,0,138.16,0,11.25,3.63,792.22
IAH4,2024,-93.68863559,41.99454562,306,36188.88,0,245.64,0,13.84,-1.44,549.5
IAH4,2024,-93.68863559,41.99454562,307,36045.16,31.11,167.48,0,13.77,0.33,625.44
IAH4,2024,-93.68863559,41.99454562,308,35903.11,7.25,127.6,0,14.93,5.09,877.72
IAH4,2024,-93.68863559,41.99454562,309,35762.79,9.33,100.07,0,17.1,9.5,1187.16
IAH4,2024,-93.68863559,41.99454562,310,35624.24,4.14,58.83,0,11.79,7.69,1049.72
IAH4,2024,-93.68863559,41.99454562,311,35487.53,0,181.94,0,11.51,1.38,674.72
IAH4,2024,-93.68863559,41.99454562,312,35352.72,0,212.47,0,13.47,1.11,662.02
IAH4,2024,-93.68863559,41.99454562,313,35219.87,0.97,243.18,0,17.17,1.7,690.24
IAH4,2024,-93.68863559,41.99454562,314,35089.03,5.06,84.93,0,10.56,4.71,854.34
IAH4,2024,-93.68863559,41.99454562,315,34960.27,0.85,137.14,0,14.05,6.85,991.36
IAH4,2024,-93.68863559,41.99454562,316,34833.65,0,135.24,0,9.55,2.72,742.46
IAH4,2024,-93.68863559,41.99454562,317,34709.22,0,210.88,0,10.92,-0.95,569.96
IAH4,2024,-93.68863559,41.99454562,318,34587.06,14.31,86.85,0,7.29,1.49,680.24
IAH4,2024,-93.68863559,41.99454562,319,34467.22,0,95.7,0,7.88,3.2,768.31
IAH4,2024,-93.68863559,41.99454562,320,34349.77,0,247.16,0,15.83,-0.37,594.29
IAH4,2024,-93.68863559,41.99454562,321,34234.76,0,214.58,0,14.38,1.97,704.17
IAH4,2024,-93.68863559,41.99454562,322,34122.26,0,169.55,0,11.46,2.69,740.92
IAH4,2024,-93.68863559,41.99454562,323,34012.34,18.59,166.52,0,15.58,2.39,725.15
IAH4,2024,-93.68863559,41.99454562,324,33905.05,0,128.7,0,12.07,5.77,920.04
IAH4,2024,-93.68863559,41.99454562,325,33800.45,0,85.1,0,3.89,0.15,617.34
IAH4,2024,-93.68863559,41.99454562,326,33698.61,0,141.44,0,4.9,-1.58,544.15
IAH4,2024,-93.68863559,41.99454562,327,33599.59,0,137.53,0,3.93,-2.3,515.76
IAH4,2024,-93.68863559,41.99454562,328,33503.45,0,233.07,0,9.49,-3.94,456.27
IAH4,2024,-93.68863559,41.99454562,329,33410.24,0,237.76,0,13.84,-1.17,560.66
IAH4,2024,-93.68863559,41.99454562,330,33320.03,0,144.75,0,4.89,-1.63,542.13
IAH4,2024,-93.68863559,41.99454562,331,33232.88,0,233.57,0,4.93,-8.35,325.53
IAH4,2024,-93.68863559,41.99454562,332,33148.83,0,211.2,0,4.83,-5.88,393.92
IAH4,2024,-93.68863559,41.99454562,333,33067.96,0,147.58,0,-0.22,-6.54,374.58
IAH4,2024,-93.68863559,41.99454562,334,32990.3,0,187.26,0,-4.17,-12.75,229.29
IAH4,2024,-93.68863559,41.99454562,335,32915.91,0,194.73,0,-3.8,-13.06,223.65
IAH4,2024,-93.68863559,41.99454562,336,32844.85,0.62,217.45,0.62,-2.65,-11.93,244.97
IAH4,2024,-93.68863559,41.99454562,337,32777.16,0,135.95,0.62,-5.29,-10.28,279.73
IAH4,2024,-93.68863559,41.99454562,338,32712.9,0,262.31,0.62,0.65,-13.7,212.3
IAH4,2024,-93.68863559,41.99454562,339,32652.1,0,268.16,0.62,7.15,-10.44,276.05
IAH4,2024,-93.68863559,41.99454562,340,32594.82,0,220.05,0.62,-4.69,-14.82,193.58
IAH4,2024,-93.68863559,41.99454562,341,32541.08,0,261.45,0.62,4.61,-11.91,245.54
IAH4,2024,-93.68863559,41.99454562,342,32490.94,0,267.49,0.62,16.89,-6.58,373.29
IAH4,2024,-93.68863559,41.99454562,343,32444.44,0,229.99,0,15.62,-2.46,509.9
IAH4,2024,-93.68863559,41.99454562,344,32401.59,0,205.21,0,10.19,-2.65,502.57
IAH4,2024,-93.68863559,41.99454562,345,32362.45,0.48,178.66,0.48,1.66,-6.82,366.45
IAH4,2024,-93.68863559,41.99454562,346,32327.03,0,153.7,0.48,-4.14,-11.08,262.34
IAH4,2024,-93.68863559,41.99454562,347,32295.37,0,113.79,0.48,-11.37,-16.18,172.8
IAH4,2024,-93.68863559,41.99454562,348,32267.48,3.35,172.55,3.82,-2.37,-14.96,191.33
IAH4,2024,-93.68863559,41.99454562,349,32243.4,4.92,147.03,8.74,0.15,-9.64,294.11
IAH4,2024,-93.68863559,41.99454562,350,32223.14,0,68.88,6.55,2.1,-0.77,577.48
IAH4,2024,-93.68863559,41.99454562,351,32206.71,0,183.35,4.36,8.1,-0.79,576.37
IAH4,2024,-93.68863559,41.99454562,352,32194.14,1.84,112.72,3.41,1.09,-3.75,463.08
IAH4,2024,-93.68863559,41.99454562,353,32185.42,0,103.02,3.39,-1.71,-5.94,392.12
IAH4,2024,-93.68863559,41.99454562,354,32180.56,0,231.12,3.39,6.66,-6.24,383.37
IAH4,2024,-93.68863559,41.99454562,355,32179.58,0,111.15,3.39,-3.63,-8.3,326.69
IAH4,2024,-93.68863559,41.99454562,356,32182.46,0,166.81,3.39,-3.85,-11.29,257.94
IAH4,2024,-93.68863559,41.99454562,357,32189.22,0,246.58,3.39,6.5,-9.18,305.01
IAH4,2024,-93.68863559,41.99454562,358,32199.83,0,178.67,2.23,5.24,-3.26,480.4
IAH4,2024,-93.68863559,41.99454562,359,32214.3,0,76.71,0.36,1.57,-1.54,545.48
IAH4,2024,-93.68863559,41.99454562,360,32232.62,0,55.58,0,1.33,-1.05,565.58
IAH4,2024,-93.68863559,41.99454562,361,32254.76,5.02,101.72,0,6.43,-0.01,610.19
IAH4,2024,-93.68863559,41.99454562,362,32280.71,14.26,80.36,0,7.43,2.55,733.52
IAH4,2024,-93.68863559,41.99454562,363,32310.45,3.57,141.37,0,10.86,0.65,640.15
IAH4,2024,-93.68863559,41.99454562,364,32343.96,0,103.49,0,4.97,0.37,627.19
IAH4,2024,-93.68863559,41.99454562,365,32381.21,9.42,69.39,0,3.09,-0.87,573.06
ILH1,2024,-88.228016,40.087371,1,33151.33,0,102.7,0,1.89,-1.22,558.42
ILH1,2024,-88.228016,40.087371,2,33192.68,0,194.52,0,3.54,-3.13,484.9
ILH1,2024,-88.228016,40.087371,3,33237.41,0,167.55,0,1.2,-4.16,448.76
ILH1,2024,-88.228016,40.087371,4,33285.49,0,182.43,0,2.64,-3.35,476.84
ILH1,2024,-88.228016,40.087371,5,33336.88,4.43,165.78,0,2.81,-5.21,414.47
ILH1,2024,-88.228016,40.087371,6,33391.56,1.69,151.88,0,1.97,-2.73,499.47
ILH1,2024,-88.228016,40.087371,7,33449.47,0,75.27,0,1.79,-0.35,595.2
ILH1,2024,-88.228016,40.087371,8,33510.58,18.09,111.33,0,2.85,-1.69,539.64
ILH1,2024,-88.228016,40.087371,9,33574.85,5.7,136.1,0,5.25,-0.59,585.13
ILH1,2024,-88.228016,40.087371,10,33642.23,0,112.61,0,2.43,-0.86,573.55
ILH1,2024,-88.228016,40.087371,11,33712.68,14.77,95.31,0,2.63,-1.11,563.31
ILH1,2024,-88.228016,40.087371,12,33786.15,18.67,192.95,0,7.22,-3.55,469.93
ILH1,2024,-88.228016,40.087371,13,33862.59,0.41,278.1,0.41,-3.72,-12.84,227.72
ILH1,2024,-88.228016,40.087371,14,33941.96,0,250.01,0.41,-15.88,-23.03,95.71
ILH1,2024,-88.228016,40.087371,15,34024.19,0.4,269.1,0.81,-14.71,-22.75,98.14
ILH1,2024,-88.228016,40.087371,16,34109.25,0,247.89,0.81,-13.47,-20.38,120.87
ILH1,2024,-88.228016,40.087371,17,34197.08,0,319.34,0.81,-4.55,-17.83,150.47
ILH1,2024,-88.228016,40.087371,18,34287.62,3.07,225.87,3.88,-0.38,-10.7,270.52
ILH1,2024,-88.228016,40.087371,19,34380.81,0,264.15,3.88,-7.2,-14.63,196.59
ILH1,2024,-88.228016,40.087371,20,34476.62,0,302.05,3.88,-9.71,-19.3,132.65
ILH1,2024,-88.228016,40.087371,21,34574.97,0.74,336.42,4.62,-4.75,-19.95,125.38
ILH1,2024,-88.228016,40.087371,22,34675.82,19.97,250.25,24.59,-0.03,-12.8,228.41
ILH1,2024,-88.228016,40.087371,23,34779.1,11.9,147.49,22.68,3.36,-1.46,548.72
ILH1,2024,-88.228016,40.087371,24,34884.76,2.53,165.58,19.64,6.85,1.24,667.97
ILH1,2024,-88.228016,40.087371,25,34992.75,18.02,147.88,16.41,6.54,1.69,690.09
ILH1,2024,-88.228016,40.087371,26,35103,0.46,141.57,13.22,4.9,1.61,685.87
ILH1,2024,-88.228016,40.087371,27,35215.46,9.86,70.11,10.06,3.58,1.52,681.6
ILH1,2024,-88.228016,40.087371,28,35330.08,0,114.5,7.24,3.28,0.72,643.33
ILH1,2024,-88.228016,40.087371,29,35446.79,1.89,205.17,5.18,3.74,-1.1,563.66
ILH1,2024,-88.228016,40.087371,30,35565.54,0,211.35,2.74,4.8,-0.2,601.87
ILH1,2024,-88.228016,40.087371,31,35686.28,0,202.84,0.1,5.04,0.29,623.68
ILH1,2024,-88.228016,40.087371,32,35808.94,0,304.25,0,11.67,0.05,612.89
ILH1,2024,-88.228016,40.087371,33,35933.48,0,253.65,0,8.13,0.67,640.93
ILH1,2024,-88.228016,40.087371,34,36059.83,0,299.09,0,8.73,-1.59,543.62
ILH1,2024,-88.228016,40.087371,35,36187.94,0,303.07,0,9.05,-1.47,548.33
ILH1,2024,-88.228016,40.087371,36,36317.76,0,294.27,0,7.5,-2.1,523.33
ILH1,2024,-88.228016,40.087371,37,36449.24,0,269.88,0,5.53,-2.53,506.91
ILH1,2024,-88.228016,40.087371,38,36582.33,0,310.89,0,8.79,-2.15,521.66
ILH1,2024,-88.228016,40.087371,39,36716.96,0,317.84,0,13.79,1.64,687.33
ILH1,2024,-88.228016,40.087371,40,36853.09,0,307.23,0,17.53,5.88,926.91
ILH1,2024,-88.228016,40.087371,41,36990.67,0,274.92,0,8.57,-0.05,608.62
ILH1,2024,-88.228016,40.087371,42,37129.65,0,313.77,0,7.01,-3.67,465.54
ILH1,2024,-88.228016,40.087371,43,37269.98,0,319.9,0,7.31,-3.68,465.2
ILH1,2024,-88.228016,40.087371,44,37411.61,0,314.23,0,7.21,-3.24,481.03
ILH1,2024,-88.228016,40.087371,45,37554.49,0.31,337.71,0,10.37,-2.2,519.67
ILH1,2024,-88.228016,40.087371,46,37698.59,0,298.63,0,8.91,-0.57,585.9
ILH1,2024,-88.228016,40.087371,47,37843.84,6.29,196.97,0,1.88,-5.42,407.97
ILH1,2024,-88.228016,40.087371,48,37990.22,0,293.59,0,-6.01,-14.23,203.16
ILH1,2024,-88.228016,40.087371,49,38137.66,0,363.93,0,1.2,-11.92,245.28
ILH1,2024,-88.228016,40.087371,50,38286.14,0,382.03,0,7.65,-8.82,313.84
ILH1,2024,-88.228016,40.087371,51,38435.6,0,386.15,0,13.32,-4.85,425.99
ILH1,2024,-88.228016,40.087371,52,38586.01,0,383.01,0,18.64,0.26,622.19
ILH1,2024,-88.228016,40.087371,53,38737.33,5.99,253.5,0,15.73,3.91,807.98
ILH1,2024,-88.228016,40.087371,54,38889.51,0,341.7,0,12.76,1.05,658.71
ILH1,2024,-88.228016,40.087371,55,39042.51,0,306.33,0,5.28,-3.96,455.59
ILH1,2024,-88.228016,40.087371,56,39196.31,0,392.89,0,14.57,-2.86,494.72
ILH1,2024,-88.228016,40.087371,57,39350.86,0,403.01,0,22.67,0.03,612.05
ILH1,2024,-88.228016,40.087371,58,39506.12,4.39,288.4,0,23.37,4.8,859.99
ILH1,2024,-88.228016,40.087371,59,39662.06,0,357.43,0,7.65,-5.72,398.91
ILH1,2024,-88.228016,40.087371,60,39818.65,0,379.57,0,6.78,-8.39,324.46
ILH1,2024,-88.228016,40.087371,61,39975.84,0,332.27,0,6.79,-5.08,418.55
ILH1,2024,-88.228016,40.087371,62,40133.61,0,371.4,0,13.97,-0.96,569.28
ILH1,2024,-88.228016,40.087371,63,40291.92,0,395.14,0,21.48,2.89,751.81
ILH1,2024,-88.228016,40.087371,64,40450.75,5.21,262.01,0,23.2,8.65,1120.83
ILH1,2024,-88.228016,40.087371,65,40610.05,6.5,184.15,0,17.05,8.59,1116.3
ILH1,2024,-88.228016,40.087371,66,40769.8,0,223.69,0,11.66,4.41,836.51
ILH1,2024,-88.228016,40.087371,67,40929.96,11.89,159.1,0,12.25,5.46,900.55
ILH1,2024,-88.228016,40.087371,68,41090.51,11.64,176.88,0,14.12,6.54,969.93
ILH1,2024,-88.228016,40.087371,69,41251.42,0,243.91,0,9.77,2.24,717.88
ILH1,2024,-88.228016,40.087371,70,41412.65,0,323.65,0,8.72,-1.74,537.77
ILH1,2024,-88.228016,40.087371,71,41574.18,0,439.28,0,17.15,-2.93,492.26
ILH1,2024,-88.228016,40.087371,72,41735.98,0,432.31,0,20.87,1.1,661.1
ILH1,2024,-88.228016,40.087371,73,41898.03,0,411.44,0,23.31,5.48,901.65
ILH1,2024,-88.228016,40.087371,74,42060.29,7.13,289.69,0,23.11,7.48,1035.14
ILH1,2024,-88.228016,40.087371,75,42222.73,0,337.78,0,16.45,4.62,849.25
ILH1,2024,-88.228016,40.087371,76,42385.34,0,399.45,0,17.57,2.05,707.95
ILH1,2024,-88.228016,40.087371,77,42548.08,0,305.4,0,9.6,-0.4,593.13
ILH1,2024,-88.228016,40.087371,78,42710.92,0,186.62,0,2.92,-2.62,503.51
ILH1,2024,-88.228016,40.087371,79,42873.84,0,445.27,0,14.23,-4.18,448.29
ILH1,2024,-88.228016,40.087371,80,43036.82,0,389.54,0,11.08,-2.61,504.09
ILH1,2024,-88.228016,40.087371,81,43199.82,0,360.75,0,8.41,-3.37,476.21
ILH1,2024,-88.228016,40.087371,82,43362.82,0,422.97,0,14.58,-0.88,572.67
ILH1,2024,-88.228016,40.087371,83,43525.8,0,312.8,0,9.39,-0.17,603.31
ILH1,2024,-88.228016,40.087371,84,43688.72,0,401.66,0,13.55,-0.18,602.85
ILH1,2024,-88.228016,40.087371,85,43851.57,6.72,266.82,0,16.8,5.12,879.36
ILH1,2024,-88.228016,40.087371,86,44014.31,0.65,267.47,0,13.58,5.7,915.27
ILH1,2024,-88.228016,40.087371,87,44176.91,0,308.75,0,8.3,-0.41,592.81
ILH1,2024,-88.228016,40.087371,88,44339.36,0,475.76,0,15.09,-2.7,500.64
ILH1,2024,-88.228016,40.087371,89,44501.62,0,494.74,0,20.95,-0.34,595.66
ILH1,2024,-88.228016,40.087371,90,44663.66,0.79,444.59,0,22.48,6.26,951.34
ILH1,2024,-88.228016,40.087371,91,44825.47,0,435.4,0,20.94,5.65,912.21
ILH1,2024,-88.228016,40.087371,92,44987,40.38,264.06,0,18.07,7.41,1029.97
ILH1,2024,-88.228016,40.087371,93,45148.23,0.66,387.81,0,18.72,6.77,985.52
ILH1,2024,-88.228016,40.087371,94,45309.14,4.37,155.1,0,6.97,1.74,692.56
ILH1,2024,-88.228016,40.087371,95,45469.69,5.25,122.97,0,5.42,1.45,678.17
ILH1,2024,-88.228016,40.087371,96,45629.86,0,274.35,0,7.37,0.42,629.69
ILH1,2024,-88.228016,40.087371,97,45789.6,0,464.73,0,12.66,-2.12,522.64
ILH1,2024,-88.228016,40.087371,98,45948.91,8.4,322.62,0,15.69,2.49,730.64
ILH1,2024,-88.228016,40.087371,99,46107.73,0,469.86,0,22.04,5.48,901.31
ILH1,2024,-88.228016,40.087371,100,46266.04,0,416.44,0,21.35,8.07,1077.23
ILH1,2024,-88.228016,40.087371,101,46423.81,13.87,272.46,0,18.27,7.86,1061.8
ILH1,2024,-88.228016,40.087371,102,46581.01,1.83,261.75,0,16.25,9.46,1183.36
ILH1,2024,-88.228016,40.087371,103,46737.6,0.6,374.09,0,17.03,6.92,995.77
ILH1,2024,-88.228016,40.087371,104,46893.54,0,497.03,0,21.57,4.62,848.96
ILH1,2024,-88.228016,40.087371,105,47048.8,0,478.49,0,27.44,10.61,1269.42
ILH1,2024,-88.228016,40.087371,106,47203.35,0,461.82,0,27.54,11.94,1396.33
ILH1,2024,-88.228016,40.087371,107,47357.15,1.3,431.18,0,27.79,13.88,1585.53
ILH1,2024,-88.228016,40.087371,108,47510.16,0,339,0,22.25,12.8,1477.18
ILH1,2024,-88.228016,40.087371,109,47662.34,14.18,366.09,0,22.78,6.58,972.57
ILH1,2024,-88.228016,40.087371,110,47813.66,0,374.44,0,15.83,5.92,929.55
ILH1,2024,-88.228016,40.087371,111,47964.07,0,362.58,0,11.16,1.99,704.98
ILH1,2024,-88.228016,40.087371,112,48113.54,0,480.1,0,13.59,-0.34,595.72
ILH1,2024,-88.228016,40.087371,113,48262.02,0,519.9,0,18.01,0.7,642.29
ILH1,2024,-88.228016,40.087371,114,48409.46,15.37,238.16,0,15.02,7.08,1007.09
ILH1,2024,-88.228016,40.087371,115,48555.84,0,345.08,0,11.93,3.44,781.63
ILH1,2024,-88.228016,40.087371,116,48701.1,0,504.21,0,14.95,-0.43,592.01
ILH1,2024,-88.228016,40.087371,117,48845.19,27,354.46,0,18.41,4.35,833.31
ILH1,2024,-88.228016,40.087371,118,48988.08,25.35,321.24,0,23.82,11.37,1344.35
ILH1,2024,-88.228016,40.087371,119,49129.71,12.96,204.33,0,24.8,17.74,2029.85
ILH1,2024,-88.228016,40.087371,120,49270.05,1.64,331.78,0,21.82,13.52,1548.6
ILH1,2024,-88.228016,40.087371,121,49409.03,0,503.45,0,24.41,8.7,1124.15
ILH1,2024,-88.228016,40.087371,122,49546.61,0,449.41,0,25.77,12.78,1475.56
ILH1,2024,-88.228016,40.087371,123,49682.75,0.45,491.47,0,29.03,12.93,1489.45
ILH1,2024,-88.228016,40.087371,124,49817.38,0,387.27,0,24.6,14.09,1606.81
ILH1,2024,-88.228016,40.087371,125,49950.47,20.17,367.98,0,28.06,11.86,1389.34
ILH1,2024,-88.228016,40.087371,126,50081.95,0,394.27,0,22.4,11.57,1362.16
ILH1,2024,-88.228016,40.087371,127,50211.78,0,419.63,0,24.5,12.55,1453.89
ILH1,2024,-88.228016,40.087371,128,50339.89,6.45,322.7,0,27.02,14.29,1628.43
ILH1,2024,-88.228016,40.087371,129,50466.25,1.2,455.99,0,24.98,11.56,1361.66
ILH1,2024,-88.228016,40.087371,130,50590.79,1.6,319.29,0,21.04,13.01,1497.73
ILH1,2024,-88.228016,40.087371,131,50713.46,0,425.46,0,20.47,9.08,1153.98
ILH1,2024,-88.228016,40.087371,132,50834.2,0,452.4,0,22.98,10.07,1232.94
ILH1,2024,-88.228016,40.087371,133,50952.95,0,531.47,0,27.7,8.77,1129.44
ILH1,2024,-88.228016,40.087371,134,51069.67,19.82,344.43,0,26.65,12.72,1469.75
ILH1,2024,-88.228016,40.087371,135,51184.29,2.89,218.51,0,21.84,14.52,1652.29
ILH1,2024,-88.228016,40.087371,136,51296.75,0,359.64,0,22.01,12.87,1483.9
ILH1,2024,-88.228016,40.087371,137,51407.01,11.49,311.87,0,22.02,11.12,1322.34
ILH1,2024,-88.228016,40.087371,138,51515,0,447.74,0,26.24,13.45,1541.32
ILH1,2024,-88.228016,40.087371,139,51620.67,0,448.48,0,28.91,15.7,1782.27
ILH1,2024,-88.228016,40.087371,140,51723.96,2.82,348.65,0,32,17.13,1952.15
ILH1,2024,-88.228016,40.087371,141,51824.81,0,419.33,0,30.82,18.29,2101.48
ILH1,2024,-88.228016,40.087371,142,51923.17,1.38,441.66,0,31.78,18.08,2073.84
ILH1,2024,-88.228016,40.087371,143,52018.98,0,384.14,0,26.84,16.5,1875.74
ILH1,2024,-88.228016,40.087371,144,52112.18,0,486.5,0,27.51,12.56,1454.39
ILH1,2024,-88.228016,40.087371,145,52202.73,50.4,295.81,0,26.91,15.99,1816.47
ILH1,2024,-88.228016,40.087371,146,52290.56,0,373.4,0,25.68,15.77,1790.7
ILH1,2024,-88.228016,40.087371,147,52375.62,21.88,313.38,0,26.42,14.94,1697.74
ILH1,2024,-88.228016,40.087371,148,52457.87,1.28,393.24,0,25.18,14.8,1682.37
ILH1,2024,-88.228016,40.087371,149,52537.24,0,432.28,0,24.56,12.76,1473.15
ILH1,2024,-88.228016,40.087371,150,52613.69,0,432.25,0,23.32,11.6,1365.47
ILH1,2024,-88.228016,40.087371,151,52687.16,0,490.79,0,24.43,10,1227.2
ILH1,2024,-88.228016,40.087371,152,52757.62,0.96,489.8,0,26.16,11.41,1348.06
ILH1,2024,-88.228016,40.087371,153,52825.01,3.71,201.47,0,21.95,15.48,1757.33
ILH1,2024,-88.228016,40.087371,154,52889.28,0,259.62,0,22.18,15.99,1815.62
ILH1,2024,-88.228016,40.087371,155,52950.4,0,478.89,0,28.96,14.68,1669.92
ILH1,2024,-88.228016,40.087371,156,53008.32,13.01,307.62,0,28.74,17.46,1994.45
ILH1,2024,-88.228016,40.087371,157,53063,14.41,251.79,0,26.35,17.87,2046.69
ILH1,2024,-88.228016,40.087371,158,53114.4,0,423.33,0,27.19,15.81,1795.59
ILH1,2024,-88.228016,40.087371,159,53162.49,0,498.94,0,28.37,13.25,1521.15
ILH1,2024,-88.228016,40.087371,160,53207.23,0,444.01,0,27.27,14.92,1696.16
ILH1,2024,-88.228016,40.087371,161,53248.58,0,509.38,0,27.7,11.85,1388.44
ILH1,2024,-88.228016,40.087371,162,53286.52,0,409.7,0,22.64,12.16,1416.96
ILH1,2024,-88.228016,40.087371,163,53321.03,0,546.96,0,25.96,7.92,1066.46
ILH1,2024,-88.228016,40.087371,164,53352.06,0,519.84,0,31.29,13.67,1564.25
ILH1,2024,-88.228016,40.087371,165,53379.61,18.3,343.9,0,32.6,18.13,2079.8
ILH1,2024,-88.228016,40.087371,166,53403.65,0,419.65,0,30.76,18.38,2113.05
ILH1,2024,-88.228016,40.087371,167,53424.16,0,476.51,0,30.85,15.71,1784.47
ILH1,2024,-88.228016,40.087371,168,53441.13,0,473.55,0,33.83,17.92,2053.08
ILH1,2024,-88.228016,40.087371,169,53454.54,0,420.04,0,34.73,21.23,2521.2
ILH1,2024,-88.228016,40.087371,170,53464.39,0,321.38,0,32.04,22.83,2779.33
ILH1,2024,-88.228016,40.087371,171,53470.66,0,348.86,0,32.96,22.75,2765.63
